H,S,V,Label
27,157,190,gold
25,181,175,gold
23,236,68,gold
20,172,98,gold
23,174,114,gold
27,178,143,beige
26,206,218,beige
25,193,203,beige
27,173,177,beige
24,193,190,beige
26,212,171,beige
25,187,185,beige
24,216,189,beige
0,252,176,red
0,254,203,red
0,253,206,red
0,255,155,red
0,255,174,red
0,255,157,red
0,255,163,red
179,255,156,red
0,254,187,red
0,255,180,red
0,251,128,red
179,255,135,red
19,146,14,black
96,159,8,black
30,136,15,black
30,28,18,black
3,88,32,black
36,116,11,black
160,118,13,black
0,96,16,black
21,159,61,gold
28,194,141,gold
28,193,172,gold
23,207,127,gold
13,194,50,gold
24,225,86,gold
26,177,195,gold
26,177,156,beige
26,208,205,beige
27,205,195,beige
26,206,201,beige
25,183,189,beige
26,203,195,beige
25,213,207,beige
179,252,148,red
0,252,162,red
0,255,185,red
0,255,185,red
0,255,157,red
0,250,157,red
0,252,156,red
179,250,158,red
0,255,177,red
0,255,178,red
0,250,146,red
0,255,146,red
7,255,199,orange
9,255,195,orange
13,254,215,orange
0,0,255,orange
10,255,222,orange
9,253,225,orange
9,250,209,orange
9,255,206,orange
9,252,227,orange
9,255,226,orange
11,255,209,orange
9,254,177,orange
10,255,214,orange
10,254,226,orange
9,255,221,orange
8,245,154,orange
7,237,139,orange
11,223,158,orange
10,255,225,orange
8,251,216,orange
23,250,103,gold
23,236,148,gold
24,209,182,gold
26,213,192,gold
26,219,196,gold
24,255,155,gold
24,255,128,gold
24,160,139,beige
26,205,208,beige
26,199,205,beige
26,220,213,beige
26,200,222,beige
28,183,203,beige
26,185,170,beige
29,251,205,yellow
29,253,212,yellow
29,255,233,yellow
29,252,229,yellow
28,251,200,yellow
29,254,222,yellow
29,252,229,yellow
30,255,232,yellow
29,255,231,yellow
29,255,220,yellow
30,247,200,yellow
30,253,229,yellow
29,255,219,yellow
30,255,234,yellow
30,254,230,yellow
29,253,213,yellow
29,253,212,yellow
30,253,227,yellow
30,255,228,yellow
29,253,229,yellow
145,234,60,violet
140,248,72,violet
137,255,89,violet
134,255,93,violet
133,249,87,violet
136,252,80,violet
138,255,92,violet
139,255,89,violet
137,250,96,violet
135,252,98,violet
136,252,79,violet
140,252,91,violet
142,234,86,violet
135,255,86,violet
137,248,76,violet
135,249,89,violet
138,251,69,violet
142,228,57,violet
135,255,89,violet
134,252,93,violet
136,255,94,violet
140,255,87,violet
139,243,88,violet
140,240,68,violet
138,242,76,violet
8,213,24,black
24,116,11,black
0,0,11,black
51,227,18,black
20,128,6,black
20,235,100,gold
22,230,101,gold
24,206,176,gold
24,213,175,gold
22,199,105,gold
23,226,98,gold
23,232,165,gold
28,186,212,beige
28,203,212,beige
26,184,187,beige
22,184,177,beige
28,195,245,beige
28,185,240,beige
29,175,224,beige
30,253,220,yellow
30,255,218,yellow
30,251,208,yellow
30,248,187,yellow
30,253,218,yellow
30,254,222,yellow
30,254,217,yellow
30,249,216,yellow
30,254,223,yellow
31,253,223,yellow
30,251,212,yellow
30,255,188,yellow
29,255,198,yellow
30,255,221,yellow
29,254,202,yellow
28,252,185,yellow
29,244,184,yellow
30,255,212,yellow
29,232,213,yellow
30,253,218,yellow
140,237,83,violet
140,251,68,violet
136,253,106,violet
134,253,108,violet
133,247,101,violet
137,252,87,violet
140,255,80,violet
142,255,96,violet
138,255,90,violet
145,236,108,violet
143,168,123,violet
137,252,85,violet
139,216,72,violet
138,252,76,violet
142,255,88,violet
137,253,104,violet
137,224,114,violet
134,241,93,violet
137,234,97,violet
139,242,97,violet
141,204,114,violet
139,252,87,violet
138,255,91,violet
140,255,106,violet
137,247,62,violet
14,255,207,orange
12,255,224,orange
13,253,234,orange
14,253,237,orange
14,254,240,orange
14,255,231,orange
10,250,216,orange
10,246,223,orange
15,255,232,orange
14,255,238,orange
14,253,231,orange
14,255,218,orange
16,254,216,orange
11,248,207,orange
15,255,229,orange
15,255,219,orange
15,254,234,orange
14,255,227,orange
26,109,184,beige
26,156,185,beige
26,169,186,beige
26,172,194,beige
27,162,183,beige
24,157,171,beige
27,184,206,beige
106,246,112,blue
101,241,75,blue
107,255,130,blue
102,253,132,blue
100,255,116,blue
98,221,75,blue
101,244,90,blue
104,231,130,blue
105,251,135,blue
107,253,122,blue
104,235,126,blue
105,235,112,blue
108,248,105,blue
106,250,105,blue
100,248,103,blue
101,213,98,blue
100,238,74,blue
96,183,53,blue
94,190,75,blue
96,213,92,blue
102,241,93,blue
102,244,96,blue
104,252,95,blue
107,249,120,blue
107,215,82,blue
114,19,67,grey
95,72,64,grey
66,32,80,grey
32,43,95,grey
32,44,93,grey
32,52,88,grey
16,43,88,grey
26,54,66,grey
5,52,64,grey
9,51,95,grey
14,45,107,grey
20,45,103,grey
23,41,100,grey
32,36,98,grey
75,6,81,grey
95,46,72,grey
110,69,67,grey
34,36,98,grey
26,41,94,grey
0,0,128,grey
14,41,80,grey
22,39,97,grey
32,35,103,grey
0,0,128,grey
0,0,128,grey
0,0,255,grey
104,39,85,grey
0,0,255,grey
21,32,103,grey
0,33,92,grey
19,30,67,grey
0,0,255,grey
0,0,128,grey
0,0,255,grey
49,45,96,grey
0,0,128,grey
0,0,255,grey
0,0,255,grey
0,0,255,grey
0,0,255,grey
16,41,94,grey
16,37,75,grey
0,0,128,grey
0,0,255,grey
0,0,255,grey
0,0,255,grey
0,0,128,grey
0,0,255,grey
0,0,255,grey
0,0,255,grey
13,128,18,black
21,98,34,black
170,147,26,black
6,71,18,black
13,94,19,black
19,209,88,gold
24,139,160,gold
23,177,167,gold
27,180,187,gold
24,202,177,gold
22,244,112,gold
20,239,80,gold
25,163,163,beige
27,138,220,beige
25,139,193,beige
26,136,208,beige
28,170,216,beige
27,144,195,beige
25,155,170,beige
21,189,70,gold
23,178,90,gold
26,185,165,gold
27,200,162,gold
23,252,81,gold
24,178,129,gold
26,209,154,gold
15,204,60,brown
17,218,55,brown
12,210,79,brown
15,233,81,brown
20,255,55,brown
17,251,66,brown
19,215,63,brown
19,224,74,brown
13,207,79,brown
19,217,100,brown
18,227,92,brown
19,249,91,brown
18,234,86,brown
15,239,80,brown
30,102,5,black
96,116,11,black
140,85,9,black
63,232,11,black
156,85,15,black
27,178,199,beige
24,175,187,beige
28,195,221,beige
25,211,197,beige
28,222,192,beige
26,187,196,beige
26,176,196,beige
17,212,71,gold
22,220,159,gold
24,206,152,gold
22,227,99,gold
18,208,70,gold
22,226,152,gold
20,198,135,gold
29,255,197,yellow
29,254,205,yellow
29,255,220,yellow
29,253,218,yellow
28,255,222,yellow
29,253,216,yellow
29,244,206,yellow
29,249,207,yellow
29,254,213,yellow
30,249,175,yellow
29,251,179,yellow
29,254,222,yellow
29,254,221,yellow
29,254,213,yellow
29,246,190,yellow
29,253,223,yellow
29,255,203,yellow
29,254,221,yellow
13,149,12,black
13,81,22,black
176,177,36,black
0,81,19,black
87,209,11,black
15,243,107,brown
16,255,106,brown
16,241,127,brown
20,226,131,brown
21,239,82,brown
14,250,101,brown
26,199,176,beige
27,206,209,beige
26,210,204,beige
26,139,149,beige
24,203,190,beige
24,209,193,beige
26,209,226,beige
7,241,72,brown
10,255,66,brown
13,235,89,brown
13,249,84,brown
11,255,84,brown
9,252,74,brown
12,244,97,brown
12,235,89,brown
11,246,88,brown
10,255,68,brown
15,251,71,brown
10,245,101,brown
10,253,112,brown
11,238,133,brown
15,255,125,brown
13,225,118,brown
0,255,144,red
0,255,143,red
0,255,176,red
0,255,173,red
0,255,165,red
0,254,171,red
16,219,77,gold
21,215,142,gold
22,201,166,gold
24,234,169,gold
22,253,118,gold
21,252,73,gold
23,223,126,gold
24,189,167,beige
28,163,152,beige
28,177,170,beige
26,194,192,beige
25,219,185,beige
25,196,203,beige
27,168,229,beige
27,192,233,beige
10,246,58,brown
8,251,66,brown
10,249,82,brown
11,255,86,brown
11,252,83,brown
11,255,79,brown
11,252,85,brown
18,255,76,brown
10,250,94,brown
10,252,97,brown
10,213,104,brown
9,255,85,brown
13,248,72,brown
56,244,95,green
53,250,113,green
52,255,130,green
53,232,157,green
52,243,146,green
53,240,134,green
51,244,118,green
49,255,127,green
49,251,139,green
49,243,151,green
44,243,149,green
50,229,138,green
51,236,124,green
53,253,118,green
52,251,130,green
53,249,139,green
55,243,144,green
56,243,143,green
55,255,120,green
53,235,150,green
53,253,147,green
60,255,255,green
55,238,122,green
51,251,143,green
54,237,145,green
51,250,55,green
53,253,137,green
58,228,95,green
56,244,89,green
53,245,134,green
19,251,65,gold
19,198,112,gold
24,198,179,gold
22,203,148,gold
21,192,93,gold
18,229,70,gold
23,225,136,gold
25,202,172,beige
26,202,196,beige
25,193,194,beige
26,183,204,beige
26,211,210,beige
24,216,168,beige
27,217,216,beige
20,206,83,gold
26,178,150,gold
23,234,161,gold
25,221,171,gold
24,206,155,gold
21,255,102,gold
25,240,102,gold
0,255,153,red
0,252,156,red
0,254,176,red
0,255,176,red
0,252,171,red
0,251,171,red
0,250,156,red
0,250,149,red
0,255,170,red
0,254,173,red
0,253,151,red
0,255,133,red
12,252,83,brown
9,247,98,brown
10,255,100,brown
10,241,89,brown
10,255,78,brown
11,241,73,brown
12,255,103,brown
11,252,81,brown
23,199,176,beige
26,244,218,beige
26,235,190,beige
24,230,185,beige
24,183,190,beige
24,194,150,beige
25,204,166,beige
9,219,86,brown
9,245,76,brown
11,255,79,brown
14,238,89,brown
8,246,90,brown
10,240,87,brown
10,241,92,brown
10,255,82,brown
8,251,191,orange
9,254,222,orange
10,252,226,orange
9,255,208,orange
9,247,187,orange
9,255,210,orange
11,254,222,orange
10,252,227,orange
9,253,204,orange
10,255,209,orange
10,255,215,orange
10,255,214,orange
10,250,215,orange
8,255,187,orange
9,255,216,orange
10,254,225,orange
10,255,214,orange
10,255,216,orange
10,254,195,orange
9,254,190,orange
19,255,255,orange
9,252,186,orange
10,255,209,orange
10,255,228,orange
10,254,232,orange
9,254,207,orange
8,249,210,orange
9,255,224,orange
10,254,228,orange
10,253,214,orange
9,255,177,orange
8,254,200,orange
9,252,227,orange
10,254,230,orange
10,251,233,orange
10,251,232,orange
9,252,228,orange
9,255,222,orange
9,253,217,orange
8,254,220,orange
10,255,230,orange
9,255,232,orange
23,231,147,gold
24,223,173,gold
23,210,180,gold
24,220,176,gold
25,214,207,gold
24,235,176,gold
24,216,177,gold
26,161,171,beige
23,181,185,beige
23,163,172,beige
28,163,175,beige
27,175,184,beige
24,174,138,beige
30,248,194,yellow
30,253,214,yellow
30,254,223,yellow
30,254,219,yellow
30,252,200,yellow
30,255,220,yellow
30,255,222,yellow
30,251,203,yellow
33,244,136,yellow
30,251,203,yellow
30,254,217,yellow
30,255,220,yellow
30,251,218,yellow
30,248,205,yellow
30,255,205,yellow
30,250,219,yellow
29,249,222,yellow
29,247,217,yellow
30,251,218,yellow
30,251,195,yellow
139,250,51,violet
137,255,70,violet
132,255,98,violet
139,255,87,violet
139,252,87,violet
134,255,93,violet
132,246,83,violet
140,250,51,violet
133,255,65,violet
140,209,61,violet
152,133,67,violet
141,225,68,violet
138,239,65,violet
147,187,56,violet
140,255,59,violet
138,230,61,violet
157,209,67,violet
158,221,60,violet
163,187,60,violet
146,255,43,violet
143,190,43,violet
0,0,255,violet
136,255,84,violet
138,252,89,violet
138,244,94,violet
6,219,70,brown
7,229,70,brown
14,245,78,brown
4,234,72,brown
8,230,60,brown
21,235,52,gold
25,196,108,gold
23,178,183,gold
20,234,132,gold
25,184,72,gold
25,188,171,gold
23,196,178,gold
23,155,150,beige
24,173,184,beige
24,171,173,beige
26,167,170,beige
23,171,154,beige
21,175,141,beige
24,170,147,beige
20,207,53,gold
20,173,103,gold
24,195,170,gold
25,188,183,gold
22,189,177,gold
17,188,121,gold
19,234,37,gold
7,233,57,brown
4,255,72,brown
7,246,83,brown
7,203,79,brown
7,255,63,brown
1,200,65,brown
5,217,53,brown
4,255,73,brown
5,198,45,brown
119,255,99,blue
117,255,119,blue
114,255,130,blue
115,253,133,blue
111,249,119,blue
112,255,79,blue
113,241,109,blue
111,255,118,blue
111,245,106,blue
112,253,122,blue
113,255,124,blue
115,255,83,blue
112,255,126,blue
112,249,119,blue
110,225,85,blue
109,249,90,blue
110,247,100,blue
111,255,107,blue
110,253,109,blue
119,255,116,blue
119,255,98,blue
0,0,255,blue
0,0,255,blue
110,255,106,blue
120,255,255,blue
48,247,128,green
51,240,153,green
50,247,169,green
51,246,148,green
48,243,103,green
55,230,132,green
50,255,161,green
51,247,161,green
51,251,145,green
50,238,165,green
46,255,152,green
51,223,112,green
48,252,91,green
50,242,158,green
49,231,159,green
52,244,158,green
47,249,128,green
48,252,161,green
50,240,168,green
0,0,255,green
48,247,154,green
51,231,136,green
45,245,100,green
51,236,148,green
50,242,161,green
24,178,150,beige
29,184,205,beige
26,194,198,beige
28,196,173,beige
23,183,166,beige
25,192,202,beige
27,215,205,beige
111,247,101,blue
112,251,134,blue
111,253,145,blue
114,255,147,blue
117,255,153,blue
115,238,119,blue
116,255,125,blue
109,253,133,blue
106,253,119,blue
105,255,103,blue
108,252,91,blue
111,251,114,blue
113,255,132,blue
120,255,255,blue
110,247,134,blue
111,236,119,blue
114,251,127,blue
113,250,107,blue
118,251,125,blue
116,250,154,blue
110,255,139,blue
108,255,129,blue
105,255,103,blue
108,243,83,blue
111,239,109,blue
90,31,49,grey
118,81,79,grey
104,62,78,grey
80,33,70,grey
51,33,54,grey
120,8,67,grey
95,59,78,grey
98,60,64,grey
103,64,64,grey
95,62,49,grey
107,63,77,grey
101,56,78,grey
98,50,77,grey
70,20,76,grey
55,21,72,grey
51,32,55,grey
70,24,65,grey
75,7,72,grey
35,44,64,grey
140,14,56,grey
126,20,64,grey
114,83,77,grey
105,65,79,grey
110,10,73,grey
0,0,255,grey
70,25,62,grey
22,68,56,grey
30,8,68,grey
96,33,78,grey
101,57,76,grey
98,51,55,grey
95,78,59,grey
0,0,255,grey
0,0,128,grey
85,53,58,grey
0,0,255,grey
0,0,255,grey
87,32,72,grey
0,0,255,grey
109,71,75,grey
0,0,128,grey
0,0,128,grey
0,0,128,grey
0,0,128,grey
96,19,67,grey
0,0,128,grey
0,0,255,grey
0,0,128,grey
0,0,255,grey
101,56,78,grey
7,248,71,brown
10,255,86,brown
7,255,94,brown
9,238,105,brown
3,255,79,brown
13,252,92,brown
7,255,68,brown
10,255,99,brown
27,210,51,gold
22,192,122,gold
27,206,170,gold
24,212,149,gold
24,230,72,gold
27,203,54,gold
26,222,169,gold
